Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581330343;00001;2;0;WaitTask_Create Created;0;0;0;0;2621440;0;655360
1581330343;00002;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00003;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00004;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00005;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00006;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00007;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00008;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00009;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00010;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00011;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00012;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00013;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00014;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00015;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00016;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00017;2;0;WaitTask_Create Created;0;0;0;0;2621440;0;655360
1581330343;00018;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00019;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00020;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00021;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00022;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00023;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00024;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00025;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00026;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00027;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00028;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00029;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00030;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00031;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00032;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581330343;00001;2;4;NTask Finished working;139;0.25;2;0;2621440;2648;655360
1581330343;00017;2;4;NTask Finished working;137;0.25;2;0;2621440;2648;655360
1581330343;00002;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00003;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
1581330343;00004;1;4;NTask Finished working;259;1;2;0;1310720;2648;327680
